x    y    z    zMean
0.95    -5.95    0    0
0.95    -5.85    0    0
0.95    -5.75    0    0
0.95    -5.65    0    0
0.95    -5.55    0    0
0.95    -5.45    0    0
0.95    -5.35    0    0
0.95    -5.25    0    0
0.95    -5.15    0    0
0.95    -5.05    0    0
0.95    -4.95    0    0
0.95    -4.85    0    0
0.95    -4.75    0    0
0.95    -4.65    0    0
0.95    -4.55    0    0
0.95    -4.45    0    0
0.95    -4.35    0    0
0.95    -4.25    0    0
0.95    -4.15    0    0
0.95    -4.05    0    0
0.95    -3.95    0    0
0.95    -3.85    0    0
0.95    -3.75    0    0
0.95    -3.65    0    0
0.95    -3.55    0    0
0.95    -3.45    0    0
0.95    -3.35    0    0
0.95    -3.25    0    0
0.95    -3.15    0    0
0.95    -3.05    0    0
0.95    -2.95    0    0
0.95    -2.85    0    0
0.95    -2.75    0    0
0.95    -2.65    0    0
0.95    -2.55    0    0
0.95    -2.45    0    0
0.95    -2.35    0    0
0.95    -2.25    0    0
0.95    -2.15    0    0
0.95    -2.05    0    0
0.95    -1.95    0    0
0.95    -1.85    0    0
0.95    -1.75    0    0
0.95    -1.65    0    0
0.95    -1.55    0    0
0.95    -1.45    0    0
0.95    -1.35    0    0
0.95    -1.25    0    0
0.95    -1.15    5    0.052083333
0.95    -1.05    620    6.4583333
0.95    -0.95    6833    71.177083
0.95    -0.85    27155    282.86458
0.95    -0.75    60110    626.14583
0.95    -0.65    1.04925e+05    1092.9688
0.95    -0.55    1.59497e+05    1661.4271
0.95    -0.45    2.05197e+05    2137.4688
0.95    -0.35    2.32609e+05    2423.0104
0.95    -0.25    2.51492e+05    2619.7083
0.95    -0.15    2.60781e+05    2716.4688
0.95    -0.05    2.64214e+05    2752.2292
0.95    0.05    2.61349e+05    2722.3854
0.95    0.15    2.50736e+05    2611.8333
0.95    0.25    2.30634e+05    2402.4375
0.95    0.35    1.93764e+05    2018.375
0.95    0.45    1.35333e+05    1409.7188
0.95    0.55    78830    821.14583
0.95    0.65    35539    370.19792
0.95    0.75    8349    86.96875
0.95    0.85    470    4.8958333
0.95    0.95    3    0.03125
0.95    1.05    0    0
0.95    1.15    0    0
0.95    1.25    0    0
0.95    1.35    0    0
0.95    1.45    0    0
0.95    1.55    0    0
0.95    1.65    0    0
0.95    1.75    0    0
0.95    1.85    0    0
0.95    1.95    0    0
0.95    2.05    0    0
0.95    2.15    0    0
0.95    2.25    0    0
0.95    2.35    0    0
0.95    2.45    0    0
0.95    2.55    0    0
0.95    2.65    0    0
0.95    2.75    0    0
0.95    2.85    0    0
0.95    2.95    0    0
0.95    3.05    0    0
0.95    3.15    0    0
0.95    3.25    0    0
0.95    3.35    0    0
0.95    3.45    0    0
0.95    3.55    0    0
0.95    3.65    0    0
0.95    3.75    0    0
0.95    3.85    0    0
0.95    3.95    0    0
0.95    4.05    0    0
0.95    4.15    0    0
0.95    4.25    0    0
0.95    4.35    0    0
0.95    4.45    0    0
0.95    4.55    0    0
0.95    4.65    0    0
0.95    4.75    0    0
0.95    4.85    0    0
0.95    4.95    0    0
0.95    5.05    0    0
0.95    5.15    0    0
0.95    5.25    0    0
0.95    5.35    0    0
0.95    5.45    0    0
0.95    5.55    0    0
0.95    5.65    0    0
0.95    5.75    0    0
0.95    5.85    0    0
0.95    5.95    0    0
0.95    6.05    0    0
0.95    6.15    0    0
0.95    6.25    0    0
0.95    6.35    0    0
0.95    6.45    0    0
0.95    6.55    0    0
0.95    6.65    0    0
0.95    6.75    0    0
0.95    6.85    0    0
0.95    6.95    0    0
0.95    7.05    0    0
0.95    7.15    0    0
0.95    7.25    0    0
0.95    7.35    0    0
0.95    7.45    0    0
0.95    7.55    0    0
0.95    7.65    0    0
0.95    7.75    0    0
0.95    7.85    0    0
0.95    7.95    0    0
0.95    8.05    0    0
0.95    8.15    0    0
0.95    8.25    0    0
0.95    8.35    0    0
0.95    8.45    0    0
0.95    8.55    0    0
0.95    8.65    0    0
0.95    8.75    0    0
0.95    8.85    0    0
0.95    8.95    0    0
0.95    9.05    0    0
0.95    9.15    0    0
0.95    9.25    0    0
0.95    9.35    0    0
0.95    9.45    0    0
0.95    9.55    0    0
0.95    9.65    0    0
0.95    9.75    0    0
0.95    9.85    0    0
0.95    9.95    0    0
1.05    -9.95    0    0
1.05    -9.85    0    0
1.05    -9.75    0    0
1.05    -9.65    0    0
1.05    -9.55    0    0
1.05    -9.45    0    0
1.05    -9.35    0    0
1.05    -9.25    0    0
1.05    -9.15    0    0
1.05    -9.05    0    0
1.05    -8.95    0    0
1.05    -8.85    0    0
1.05    -8.75    0    0
1.05    -8.65    0    0
1.05    -8.55    0    0
1.05    -8.45    0    0
1.05    -8.35    0    0
1.05    -8.25    0    0
1.05    -8.15    0    0
1.05    -8.05    0    0
1.05    -7.95    0    0
1.05    -7.85    0    0
1.05    -7.75    0    0
1.05    -7.65    0    0
1.05    -7.55    0    0
1.05    -7.45    0    0
1.05    -7.35    0    0
1.05    -7.25    0    0
1.05    -7.15    0    0
1.05    -7.05    0    0
1.05    -6.95    0    0
1.05    -6.85    0    0
1.05    -6.75    0    0
1.05    -6.65    0    0
1.05    -6.55    0    0
1.05    -6.45    0    0
1.05    -6.35    0    0
1.05    -6.25    0    0
1.05    -6.15    0    0
1.05    -6.05    0    0
1.05    -5.95    0    0
1.05    -5.85    0    0
1.05    -5.75    0    0
1.05    -5.65    0    0
1.05    -5.55    0    0
1.05    -5.45    0    0
1.05    -5.35    0    0
1.05    -5.25    0    0
1.05    -5.15    0    0
1.05    -5.05    0    0
1.05    -4.95    0    0
1.05    -4.85    0    0
1.05    -4.75    0    0
1.05    -4.65    0    0
1.05    -4.55    0    0
1.05    -4.45    0    0
1.05    -4.35    0    0
1.05    -4.25    0    0
1.05    -4.15    0    0
1.05    -4.05    0    0
1.05    -3.95    0    0
1.05    -3.85    0    0
1.05    -3.75    0    0
1.05    -3.65    0    0
1.05    -3.55    0    0
1.05    -3.45    0    0
1.05    -3.35    0    0
1.05    -3.25    0    0
1.05    -3.15    0    0
1.05    -3.05    0    0
1.05    -2.95    0    0
1.05    -2.85    0    0
1.05    -2.75    0    0
1.05    -2.65    0    0
1.05    -2.55    0    0
1.05    -2.45    0    0
1.05    -2.35    0    0
1.05    -2.25    0    0
1.05    -2.15    0    0
1.05    -2.05    0    0
1.05    -1.95    0    0
1.05    -1.85    0    0
1.05    -1.75    0    0
1.05    -1.65    0    0
1.05    -1.55    0    0
1.05    -1.45    0    0
1.05    -1.35    0    0
1.05    -1.25    0    0
1.05    -1.15    29    0.30208333
1.05    -1.05    1232    12.833333
1.05    -0.95    8811    91.78125
1.05    -0.85    27401    285.42708
1.05    -0.75    56249    585.92708
1.05    -0.65    92595    964.53125
1.05    -0.55    1.38518e+05    1442.8958
1.05    -0.45    1.79647e+05    1871.3229
1.05    -0.35    2.04923e+05    2134.6146
1.05    -0.25    2.20572e+05    2297.625
1.05    -0.15    2.30221e+05    2398.1354
1.05    -0.05    2.33732e+05    2434.7083
1.05    0.05    2.29834e+05    2394.1042
1.05    0.15    2.19762e+05    2289.1875
1.05    0.25    1.98654e+05    2069.3125
1.05    0.35    1.61971e+05    1687.1979
1.05    0.45    1.11941e+05    1166.0521
1.05    0.55    67022    698.14583
1.05    0.65    31391    326.98958
1.05    0.75    8214    85.5625
1.05    0.85    634    6.6041667
1.05    0.95    0    0
1.05    1.05    0    0
1.05    1.15    0    0
1.05    1.25    0    0
1.05    1.35    0    0
1.05    1.45    0    0
1.05    1.55    0    0
1.05    1.65    0    0
1.05    1.75    0    0
1.05    1.85    0    0
1.05    1.95    0    0
1.05    2.05    0    0
1.05    2.15    0    0
1.05    2.25    0    0
1.05    2.35    0    0
1.05    2.45    0    0
1.05    2.55    0    0
1.05    2.65    0    0
1.05    2.75    0    0
1.05    2.85    0    0
1.05    2.95    0    0
1.05    3.05    0    0
1.05    3.15    0    0
1.05    3.25    0    0
1.05    3.35    0    0
1.05    3.45    0    0
1.05    3.55    0    0
1.05    3.65    0    0
1.05    3.75    0    0
1.05    3.85    0    0
1.05    3.95    0    0
1.05    4.05    0    0
1.05    4.15    0    0
1.05    4.25    0    0
1.05    4.35    0    0
1.05    4.45    0    0
1.05    4.55    0    0
1.05    4.65    0    0
1.05    4.75    0    0
1.05    4.85    0    0
1.05    4.95    0    0
1.05    5.05    0    0
1.05    5.15    0    0
1.05    5.25    0    0
1.05    5.35    0    0
1.05    5.45    0    0
1.05    5.55    0    0
1.05    5.65    0    0
1.05    5.75    0    0
1.05    5.85    0    0
1.05    5.95    0    0
1.05    6.05    0    0
1.05    6.15    0    0
1.05    6.25    0    0
1.05    6.35    0    0
1.05    6.45    0    0
1.05    6.55    0    0
1.05    6.65    0    0
1.05    6.75    0    0
1.05    6.85    0    0
1.05    6.95    0    0
1.05    7.05    0    0
1.05    7.15    0    0
1.05    7.25    0    0
1.05    7.35    0    0
1.05    7.45    0    0
1.05    7.55    0    0
1.05    7.65    0    0
1.05    7.75    0    0
1.05    7.85    0    0
1.05    7.95    0    0
1.05    8.05    0    0
1.05    8.15    0    0
1.05    8.25    0    0
1.05    8.35    0    0
1.05    8.45    0    0
1.05    8.55    0    0
1.05    8.65    0    0
1.05    8.75    0    0
1.05    8.85    0    0
1.05    8.95    0    0
1.05    9.05    0    0
1.05    9.15    0    0
1.05    9.25    0    0
1.05    9.35    0    0
1.05    9.45    0    0
1.05    9.55    0    0
1.05    9.65    0    0
1.05    9.75    0    0
1.05    9.85    0    0
1.05    9.95    0    0
1.15    -9.95    0    0
1.15    -9.85    0    0
1.15    -9.75    0    0
1.15    -9.65    0    0
1.15    -9.55    0    0
1.15    -9.45    0    0
1.15    -9.35    0    0
1.15    -9.25    0    0
1.15    -9.15    0    0
1.15    -9.05    0    0
1.15    -8.95    0    0
1.15    -8.85    0    0
1.15    -8.75    0    0
1.15    -8.65    0    0
1.15    -8.55    0    0
1.15    -8.45    0    0
1.15    -8.35    0    0
1.15    -8.25    0    0
1.15    -8.15    0    0
1.15    -8.05    0    0
1.15    -7.95    0    0
1.15    -7.85    0    0
1.15    -7.75    0    0
1.15    -7.65    0    0
1.15    -7.55    0    0
1.15    -7.45    0    0
1.15    -7.35    0    0
1.15    -7.25    0    0
1.15    -7.15    0    0
1.15    -7.05    0    0
1.15    -6.95    0    0
1.15    -6.85    0    0
1.15    -6.75    0    0
1.15    -6.65    0    0
1.15    -6.55    0    0
1.15    -6.45    0    0
1.15    -6.35    0    0
1.15    -6.25    0    0
1.15    -6.15    0    0
1.15    -6.05    0    0
1.15    -5.95    0    0
1.15    -5.85    0    0
1.15    -5.75    0    0
1.15    -5.65    0    0
1.15    -5.55    0    0
1.15    -5.45    0    0
1.15    -5.35    0    0
1.15    -5.25    0    0
1.15    -5.15    0    0
1.15    -5.05    0    0
1.15    -4.95    0    0
1.15    -4.85    0    0
1.15    -4.75    0    0
1.15    -4.65    0    0
1.15    -4.55    0    0
1.15    -4.45    0    0
1.15    -4.35    0    0
1.15    -4.25    0    0
1.15    -4.15    0    0
1.15    -4.05    0    0
1.15    -3.95    0    0
1.15    -3.85    0    0
1.15    -3.75    0    0
1.15    -3.65    0    0
1.15    -3.55    0    0
1.15    -3.45    0    0
1.15    -3.35    0    0
1.15    -3.25    0    0
1.15    -3.15    0    0
1.15    -3.05    0    0
1.15    -2.95    0    0
1.15    -2.85    0    0
1.15    -2.75    0    0
1.15    -2.65    0    0
1.15    -2.55    0    0
1.15    -2.45    0    0
1.15    -2.35    0    0
1.15    -2.25    0    0
1.15    -2.15    0    0
1.15    -2.05    0    0
1.15    -1.95    0    0
1.15    -1.85    0    0
1.15    -1.75    0    0
1.15    -1.65    0    0
1.15    -1.55    0    0
1.15    -1.45    0    0
1.15    -1.35    0    0
1.15    -1.25    0    0
1.15    -1.15    108    1.125
1.15    -1.05    1952    20.333333
1.15    -0.95    9847    102.57292
1.15    -0.85    26275    273.69792
1.15    -0.75    50541    526.46875
1.15    -0.65    80643    840.03125
1.15    -0.55    1.18715e+05    1236.6146
1.15    -0.45    1.54161e+05    1605.8438
1.15    -0.35    1.77012e+05    1843.875
1.15    -0.25    1.91736e+05    1997.25
1.15    -0.15    1.99824e+05    2081.5
1.15    -0.05    2.03254e+05    2117.2292
1.15    0.05    1.98592e+05    2068.6667
1.15    0.15    1.8807e+05    1959.0625
1.15    0.25    1.67407e+05    1743.8229
1.15    0.35    1.31477e+05    1369.5521
1.15    0.45    90921    947.09375
1.15    0.55    55584    579
1.15    0.65    26579    276.86458
1.15    0.75    7646    79.645833
1.15    0.85    792    8.25
1.15    0.95    9    0.09375
1.15    1.05    0    0
1.15    1.15    0    0
1.15    1.25    0    0
1.15    1.35    0    0
1.15    1.45    0    0
1.15    1.55    0    0
1.15    1.65    0    0
1.15    1.75    0    0
1.15    1.85    0    0
1.15    1.95    0    0
1.15    2.05    0    0
1.15    2.15    0    0
1.15    2.25    0    0
1.15    2.35    0    0
1.15    2.45    0    0
1.15    2.55    0    0
1.15    2.65    0    0
1.15    2.75    0    0
1.15    2.85    0    0
1.15    2.95    0    0
1.15    3.05    0    0
1.15    3.15    0    0
1.15    3.25    0    0
1.15    3.35    0    0
1.15    3.45    0    0
1.15    3.55    0    0
1.15    3.65    0    0
1.15    3.75    0    0
1.15    3.85    0    0
1.15    3.95    0    0
1.15    4.05    0    0
1.15    4.15    0    0
1.15    4.25    0    0
1.15    4.35    0    0
1.15    4.45    0    0
1.15    4.55    0    0
1.15    4.65    0    0
1.15    4.75    0    0
1.15    4.85    0    0
1.15    4.95    0    0
1.15    5.05    0    0
1.15    5.15    0    0
1.15    5.25    0    0
1.15    5.35    0    0
1.15    5.45    0    0
1.15    5.55    0    0
1.15    5.65    0    0
1.15    5.75    0    0
1.15    5.85    0    0
1.15    5.95    0    0
1.15    6.05    0    0
1.15    6.15    0    0
1.15    6.25    0    0
1.15    6.35    0    0
1.15    6.45    0    0
1.15    6.55    0    0
1.15    6.65    0    0
1.15    6.75    0    0
1.15    6.85    0    0
1.15    6.95    0    0
1.15    7.05    0    0
1.15    7.15    0    0
1.15    7.25    0    0
1.15    7.35    0    0
1.15    7.45    0    0
1.15    7.55    0    0
1.15    7.65    0    0
1.15    7.75    0    0
1.15    7.85    0    0
1.15    7.95    0    0
1.15    8.05    0    0
1.15    8.15    0    0
1.15    8.25    0    0
1.15    8.35    0    0
1.15    8.45    0    0
1.15    8.55    0    0
1.15    8.65    0    0
1.15    8.75    0    0
1.15    8.85    0    0
1.15    8.95    0    0
1.15    9.05    0    0
1.15    9.15    0    0
1.15    9.25    0    0
1.15    9.35    0    0
1.15    9.45    0    0
1.15    9.55    0    0
1.15    9.65    0    0
1.15    9.75    0    0
1.15    9.85    0    0
1.15    9.95    0    0
1.25    -9.95    0    0
1.25    -9.85    0    0
1.25    -9.75    0    0
1.25    -9.65    0    0
1.25    -9.55    0    0
1.25    -9.45    0    0
1.25    -9.35    0    0
1.25    -9.25    0    0
1.25    -9.15    0    0
1.25    -9.05    0    0
1.25    -8.95    0    0
1.25    -8.85    0    0
1.25    -8.75    0    0
1.25    -8.65    0    0
1.25    -8.55    0    0
1.25    -8.45    0    0
1.25    -8.35    0    0
1.25    -8.25    0    0
1.25    -8.15    0    0
1.25    -8.05    0    0
1.25    -7.95    0    0
1.25    -7.85    0    0
1.25    -7.75    0    0
1.25    -7.65    0    0
1.25    -7.55    0    0
1.25    -7.45    0    0
1.25    -7.35    0    0
1.25    -7.25    0    0
1.25    -7.15    0    0
1.25    -7.05    0    0
1.25    -6.95    0    0
1.25    -6.85    0    0
1.25    -6.75    0    0
1.25    -6.65    0    0
1.25    -6.55    0    0
1.25    -6.45    0    0
1.25    -6.35    0    0
1.25    -6.25    0    0
1.25    -6.15    0    0
1.25    -6.05    0    0
1.25    -5.95    0    0
1.25    -5.85    0    0
1.25    -5.75    0    0
1.25    -5.65    0    0
1.25    -5.55    0    0
1.25    -5.45    0    0
1.25    -5.35    0    0
1.25    -5.25    0    0
1.25    -5.15    0    0
1.25    -5.05    0    0
1.25    -4.95    0    0
1.25    -4.85    0    0
1.25    -4.75    0    0
1.25    -4.65    0    0
1.25    -4.55    0    0
1.25    -4.45    0    0
1.25    -4.35    0    0
1.25    -4.25    0    0
1.25    -4.15    0    0
1.25    -4.05    0    0
1.25    -3.95    0    0
1.25    -3.85    0    0
1.25    -3.75    0    0
1.25    -3.65    0    0
1.25    -3.55    0    0
1.25    -3.45    0    0
1.25    -3.35    0    0
1.25    -3.25    0    0
1.25    -3.15    0    0
1.25    -3.05    0    0
1.25    -2.95    0    0
1.25    -2.85    0    0
1.25    -2.75    0    0
1.25    -2.65    0    0
1.25    -2.55    0    0
1.25    -2.45    0    0
1.25    -2.35    0    0
1.25    -2.25    0    0
1.25    -2.15    0    0
1.25    -2.05    0    0
1.25    -1.95    0    0
1.25    -1.85    0    0
1.25    -1.75    0    0
1.25    -1.65    0    0
1.25    -1.55    0    0
1.25    -1.45    0    0
1.25    -1.35    0    0
1.25    -1.25    2    0.020833333
1.25    -1.15    265    2.7604167
1.25    -1.05    2694    28.0625
1.25    -0.95    10439    108.73958
1.25    -0.85    24931    259.69792
1.25    -0.75    44363    462.11458
1.25    -0.65    68985    718.59375
1.25    -0.55    99905    1040.6771
1.25    -0.45    1.29363e+05    1347.5312
1.25    -0.35    1.50573e+05    1568.4688
1.25    -0.25    1.63489e+05    1703.0104
1.25    -0.15    1.70768e+05    1778.8333
1.25    -0.05    1.72644e+05    1798.375
1.25    0.05    1.68771e+05    1758.0312
1.25    0.15    1.57725e+05    1642.9688
1.25    0.25    1.37745e+05    1434.8438
1.25    0.35    1.06079e+05    1104.9896
1.25    0.45    72973    760.13542
1.25    0.55    45097    469.76042
1.25    0.65    22511    234.48958
1.25    0.75    6991    72.822917
1.25    0.85    915    9.53125
1.25    0.95    16    0.16666667
1.25    1.05    1    0.010416667
1.25    1.15    0    0
1.25    1.25    0    0
1.25    1.35    0    0
1.25    1.45    0    0
1.25    1.55    0    0
1.25    1.65    0    0
1.25    1.75    0    0
1.25    1.85    0    0
1.25    1.95    0    0
1.25    2.05    0    0
1.25    2.15    0    0
1.25    2.25    0    0
1.25    2.35    0    0
1.25    2.45    0    0
1.25    2.55    0    0
1.25    2.65    0    0
1.25    2.75    0    0
1.25    2.85    0    0
1.25    2.95    0    0
1.25    3.05    0    0
1.25    3.15    0    0
1.25    3.25    0    0
1.25    3.35    0    0
1.25    3.45    0    0
1.25    3.55    0    0
1.25    3.65    0    0
1.25    3.75    0    0
1.25    3.85    0    0
1.25    3.95    0    0
1.25    4.05    0    0
1.25    4.15    0    0
1.25    4.25    0    0
1.25    4.35    0    0
1.25    4.45    0    0
1.25    4.55    0    0
1.25    4.65    0    0
1.25    4.75    0    0
1.25    4.85    0    0
1.25    4.95    0    0
1.25    5.05    0    0
1.25    5.15    0    0
1.25    5.25    0    0
1.25    5.35    0    0
1.25    5.45    0    0
1.25    5.55    0    0
1.25    5.65    0    0
1.25    5.75    0    0
1.25    5.85    0    0
1.25    5.95    0    0
1.25    6.05    0    0
1.25    6.15    0    0
1.25    6.25    0    0
1.25    6.35    0    0
1.25    6.45    0    0
1.25    6.55    0    0
1.25    6.65    0    0
1.25    6.75    0    0
1.25    6.85    0    0
1.25    6.95    0    0
1.25    7.05    0    0
1.25    7.15    0    0
1.25    7.25    0    0
1.25    7.35    0    0
1.25    7.45    0    0
1.25    7.55    0    0
1.25    7.65    0    0
1.25    7.75    0    0
1.25    7.85    0    0
1.25    7.95    0    0
1.25    8.05    0    0
1.25    8.15    0    0
1.25    8.25    0    0
1.25    8.35    0    0
1.25    8.45    0    0
1.25    8.55    0    0
1.25    8.65    0    0
1.25    8.75    0    0
1.25    8.85    0    0
1.25    8.95    0    0
1.25    9.05    0    0
1.25    9.15    0    0
1.25    9.25    0    0
1.25    9.35    0    0
1.25    9.45    0    0
1.25    9.55    0    0
1.25    9.65    0    0
1.25    9.75    0    0
1.25    9.85    0    0
1.25    9.95    0    0
1.35    -9.95    0    0
1.35    -9.85    0    0
1.35    -9.75    0    0
1.35    -9.65    0    0
1.35    -9.55    0    0
1.35    -9.45    0    0
1.35    -9.35    0    0
1.35    -9.25    0    0
1.35    -9.15    0    0
1.35    -9.05    0    0
1.35    -8.95    0    0
1.35    -8.85    0    0
1.35    -8.75    0    0
1.35    -8.65    0    0
1.35    -8.55    0    0
1.35    -8.45    0    0
1.35    -8.35    0    0
1.35    -8.25    0    0
1.35    -8.15    0    0
1.35    -8.05    0    0
1.35    -7.95    0    0
1.35    -7.85    0    0
1.35    -7.75    0    0
1.35    -7.65    0    0
1.35    -7.55    0    0
1.35    -7.45    0    0
1.35    -7.35    0    0
1.35    -7.25    0    0
1.35    -7.15    0    0
1.35    -7.05    0    0
1.35    -6.95    0    0
1.35    -6.85    0    0
1.35    -6.75    0    0
1.35    -6.65    0    0
1.35    -6.55    0    0
1.35    -6.45    0    0
1.35    -6.35    0    0
1.35    -6.25    0    0
1.35    -6.15    0    0
1.35    -6.05    0    0
1.35    -5.95    0    0
1.35    -5.85    0    0
1.35    -5.75    0    0
1.35    -5.65    0    0
1.35    -5.55    0    0
1.35    -5.45    0    0
1.35    -5.35    0    0
1.35    -5.25    0    0
1.35    -5.15    0    0
1.35    -5.05    0    0
1.35    -4.95    0    0
1.35    -4.85    0    0
1.35    -4.75    0    0
1.35    -4.65    0    0
1.35    -4.55    0    0
1.35    -4.45    0    0
1.35    -4.35    0    0
1.35    -4.25    0    0
1.35    -4.15    0    0
1.35    -4.05    0    0
1.35    -3.95    0    0
1.35    -3.85    0    0
1.35    -3.75    0    0
1.35    -3.65    0    0
1.35    -3.55    0    0
1.35    -3.45    0    0
1.35    -3.35    0    0
1.35    -3.25    0    0
1.35    -3.15    0    0
1.35    -3.05    0    0
1.35    -2.95    0    0
1.35    -2.85    0    0
1.35    -2.75    0    0
1.35    -2.65    0    0
1.35    -2.55    0    0
1.35    -2.45    0    0
1.35    -2.35    0    0
1.35    -2.25    0    0
1.35    -2.15    0    0
1.35    -2.05    0    0
1.35    -1.95    0    0
1.35    -1.85    0    0
1.35    -1.75    0    0
1.35    -1.65    0    0
1.35    -1.55    0    0
1.35    -1.45    0    0
1.35    -1.35    0    0
1.35    -1.25    20    0.20833333
1.35    -1.15    592    6.1666667
1.35    -1.05    3323    34.614583
1.35    -0.95    10617    110.59375
1.35    -0.85    22525    234.63542
1.35    -0.75    38577    401.84375
1.35    -0.65    58419    608.53125
1.35    -0.55    83120    865.83333
1.35    -0.45    1.07931e+05    1124.2812
1.35    -0.35    1.25669e+05    1309.0521
1.35    -0.25    1.36833e+05    1425.3438
1.35    -0.15    1.42807e+05    1487.5729
1.35    -0.05    1.44333e+05    1503.4688
1.35    0.05    1.3991e+05    1457.3958
1.35    0.15    1.29588e+05    1349.875
1.35    0.25    1.10809e+05    1154.2604
1.35    0.35    83895    873.90625
1.35    0.45    58529    609.67708
1.35    0.55    36353    378.67708
1.35    0.65    18703    194.82292
1.35    0.75    6401    66.677083
1.35    0.85    934    9.7291667
1.35    0.95    26    0.27083333
1.35    1.05    0    0
1.35    1.15    0    0
1.35    1.25    0    0
1.35    1.35    0    0
1.35    1.45    0    0
1.35    1.55    0    0
1.35    1.65    0    0
1.35    1.75    0    0
1.35    1.85    0    0
1.35    1.95    0    0
1.35    2.05    0    0
1.35    2.15    0    0
1.35    2.25    0    0
1.35    2.35    0    0
1.35    2.45    0    0
1.35    2.55    0    0
1.35    2.65    0    0
1.35    2.75    0    0
1.35    2.85    0    0
1.35    2.95    0    0
1.35    3.05    0    0
1.35    3.15    0    0
1.35    3.25    0    0
1.35    3.35    0    0
1.35    3.45    0    0
1.35    3.55    0    0
1.35    3.65    0    0
1.35    3.75    0    0
1.35    3.85    0    0
1.35    3.95    0    0
1.35    4.05    0    0
1.35    4.15    0    0
1.35    4.25    0    0
1.35    4.35    0    0
1.35    4.45    0    0
1.35    4.55    0    0
1.35    4.65    0    0
1.35    4.75    0    0
1.35    4.85    0    0
1.35    4.95    0    0
1.35    5.05    0    0
1.35    5.15    0    0
1.35    5.25    0    0
1.35    5.35    0    0
1.35    5.45    0    0
1.35    5.55    0    0
1.35    5.65    0    0
1.35    5.75    0    0
1.35    5.85    0    0
1.35    5.95    0    0
1.35    6.05    0    0
1.35    6.15    0    0
1.35    6.25    0    0
1.35    6.35    0    0
1.35    6.45    0    0
1.35    6.55    0    0
1.35    6.65    0    0
1.35    6.75    0    0
1.35    6.85    0    0
1.35    6.95    0    0
1.35    7.05    0    0
1.35    7.15    0    0
1.35    7.25    0    0
1.35    7.35    0    0
1.35    7.45    0    0
1.35    7.55    0    0
1.35    7.65    0    0
1.35    7.75    0    0
1.35    7.85    0    0
1.35    7.95    0    0
1.35    8.05    0    0
1.35    8.15    0    0
1.35    8.25    0    0
1.35    8.35    0    0
1.35    8.45    0    0
1.35    8.55    0    0
1.35    8.65    0    0
1.35    8.75    0    0
1.35    8.85    0    0
1.35    8.95    0    0
1.35    9.05    0    0
1.35    9.15    0    0
1.35    9.25    0    0
1.35    9.35    0    0
1.35    9.45    0    0
1.35    9.55    0    0
1.35    9.65    0    0
1.35    9.75    0    0
1.35    9.85    0    0
1.35    9.95    0    0
1.45    -9.95    0    0
1.45    -9.85    0    0
1.45    -9.75    0    0
1.45    -9.65    0    0
1.45    -9.55    0    0
1.45    -9.45    0    0
1.45    -9.35    0    0
1.45    -9.25    0    0
1.45    -9.15    0    0
1.45    -9.05    0    0
1.45    -8.95    0    0
1.45    -8.85    0    0
1.45    -8.75    0    0
1.45    -8.65    0    0
1.45    -8.55    0    0
1.45    -8.45    0    0
1.45    -8.35    0    0
1.45    -8.25    0    0
1.45    -8.15    0    0
1.45    -8.05    0    0
1.45    -7.95    0    0
1.45    -7.85    0    0
1.45    -7.75    0    0
1.45    -7.65    0    0
1.45    -7.55    0    0
1.45    -7.45    0    0
1.45    -7.35    0    0
1.45    -7.25    0    0
1.45    -7.15    0    0
1.45    -7.05    0    0
1.45    -6.95    0    0
1.45    -6.85    0    0
1.45    -6.75    0    0
1.45    -6.65    0    0
1.45    -6.55    0    0
1.45    -6.45    0    0
1.45    -6.35    0    0
1.45    -6.25    0    0
1.45    -6.15    0    0
1.45    -6.05    0    0
1.45    -5.95    0    0
1.45    -5.85    0    0
1.45    -5.75    0    0
1.45    -5.65    0    0
1.45    -5.55    0    0
1.45    -5.45    0    0
1.45    -5.35    0    0
1.45    -5.25    0    0
1.45    -5.15    0    0
1.45    -5.05    0    0
1.45    -4.95    0    0
1.45    -4.85    0    0
1.45    -4.75    0    0
1.45    -4.65    0    0
1.45    -4.55    0    0
1.45    -4.45    0    0
1.45    -4.35    0    0
1.45    -4.25    0    0
1.45    -4.15    0    0
1.45    -4.05    0    0
1.45    -3.95    0    0
1.45    -3.85    0    0
1.45    -3.75    0    0
1.45    -3.65    0    0
1.45    -3.55    0    0
1.45    -3.45    0    0
1.45    -3.35    0    0
1.45    -3.25    0    0
1.45    -3.15    0    0
1.45    -3.05    0    0
1.45    -2.95    0    0
1.45    -2.85    0    0
1.45    -2.75    0    0
1.45    -2.65    0    0
1.45    -2.55    0    0
1.45    -2.45    0    0
1.45    -2.35    0    0
1.45    -2.25    0    0
1.45    -2.15    0    0
1.45    -2.05    0    0
1.45    -1.95    0    0
1.45    -1.85    0    0
1.45    -1.75    0    0
1.45    -1.65    0    0
1.45    -1.55    0    0
1.45    -1.45    0    0
1.45    -1.35    0    0
1.45    -1.25    64    0.66666667
1.45    -1.15    893    9.3020833
1.45    -1.05    4085    42.552083
1.45    -0.95    10287    107.15625
1.45    -0.85    20643    215.03125
1.45    -0.75    32758    341.22917
1.45    -0.65    48687    507.15625
1.45    -0.55    68449    713.01042
